250
300
(245, 202, 81)
(243, 200, 79)
(245, 198, 78)
(244, 197, 76)
(240, 192, 72)
(247, 197, 85)
(248, 195, 87)
(249, 192, 83)
(247, 186, 79)
(238, 175, 69)
(237, 166, 63)
(234, 157, 57)
(217, 144, 47)
(204, 126, 40)
(202, 115, 43)
(191, 92, 33)
(192, 81, 33)
(194, 85, 38)
(182, 77, 36)
(158, 58, 19)
(143, 43, 6)
(125, 37, 12)
(114, 33, 14)
(106, 23, 4)
(103, 20, 3)
(104, 23, 10)
(116, 30, 15)
(139, 46, 20)
(156, 62, 33)
(175, 78, 41)
(188, 88, 44)
(198, 97, 49)
(202, 105, 51)
(204, 109, 52)
(204, 115, 57)
(208, 126, 73)
(218, 144, 94)
(236, 165, 128)
(251, 178, 152)
(215, 138, 117)
(153, 74, 60)
(139, 63, 50)
(140, 69, 57)
(136, 71, 58)
(141, 66, 52)
(132, 47, 33)
(130, 38, 22)
(163, 69, 51)
(212, 145, 134)
(250, 196, 181)
(239, 187, 162)
(228, 174, 140)
(238, 178, 140)
(236, 172, 135)
(230, 166, 131)
(229, 161, 125)
(230, 157, 121)
(227, 151, 113)
(228, 148, 112)
(232, 156, 120)
(236, 164, 127)
(236, 166, 131)
(231, 158, 121)
(223, 148, 107)
(223, 147, 103)
(223, 138, 95)
(208, 110, 69)
(202, 96, 57)
(202, 97, 56)
(201, 97, 54)
(205, 98, 57)
(204, 99, 58)
(202, 100, 58)
(203, 103, 59)
(206, 106, 63)
(209, 108, 77)
(210, 111, 79)
(210, 112, 77)
(209, 105, 68)
(208, 97, 62)
(214, 94, 54)
(214, 88, 43)
(213, 75, 36)
(219, 68, 32)
(220, 59, 27)
(221, 49, 18)
(224, 44, 13)
(222, 43, 13)
(222, 46, 14)
(221, 47, 15)
(220, 47, 14)
(222, 47, 21)
(220, 46, 21)
(216, 46, 18)
(216, 46, 18)
(216, 48, 19)
(219, 49, 18)
(222, 51, 17)
(219, 53, 18)
(218, 53, 19)
(219, 54, 20)
(221, 53, 20)
(225, 51, 18)
(223, 51, 19)
(221, 50, 19)
(219, 50, 22)
(218, 52, 25)
(223, 52, 18)
(224, 50, 16)
(219, 49, 20)
(213, 49, 24)
(208, 48, 26)
(209, 49, 30)
(213, 51, 33)
(212, 53, 34)
(212, 55, 36)
(211, 57, 37)
(211, 59, 39)
(213, 58, 34)
(212, 58, 32)
(208, 53, 27)
(207, 43, 19)
(213, 38, 18)
(216, 39, 21)
(212, 40, 23)
(210, 39, 21)
(208, 40, 19)
(213, 46, 23)
(217, 55, 29)
(219, 69, 33)
(226, 74, 40)
(226, 73, 39)
(223, 65, 39)
