250
300
(251, 206, 81)
(251, 200, 81)
(249, 195, 78)
(249, 197, 78)
(244, 196, 72)
(244, 197, 72)
(244, 185, 87)
(244, 192, 87)
(233, 175, 79)
(233, 175, 79)
(215, 150, 63)
(215, 157, 63)
(181, 120, 47)
(181, 126, 47)
(157, 88, 43)
(157, 92, 43)
(144, 67, 33)
(144, 85, 33)
(106, 48, 36)
(106, 58, 36)
(96, 30, 6)
(96, 37, 6)
(109, 22, 14)
(109, 23, 14)
(141, 27, 3)
(141, 23, 3)
(190, 52, 15)
(190, 46, 15)
(199, 83, 33)
(199, 78, 33)
(195, 93, 44)
(195, 97, 44)
(201, 106, 51)
(201, 109, 51)
(213, 121, 57)
(213, 126, 57)
(226, 159, 94)
(226, 165, 94)
(155, 133, 152)
(155, 138, 152)
(133, 63, 60)
(133, 63, 60)
(139, 67, 57)
(139, 71, 57)
(139, 48, 52)
(139, 47, 52)
(226, 82, 22)
(226, 69, 22)
(250, 202, 134)
(250, 196, 134)
(231, 186, 162)
(231, 174, 162)
(236, 172, 140)
(236, 172, 140)
(235, 168, 131)
(235, 161, 131)
(226, 155, 121)
(226, 151, 121)
(225, 152, 112)
(225, 156, 112)
(235, 163, 127)
(235, 166, 127)
(223, 152, 121)
(223, 148, 121)
(224, 144, 103)
(224, 138, 103)
(206, 108, 69)
(206, 96, 69)
(204, 99, 56)
(204, 97, 56)
(209, 98, 57)
(209, 99, 57)
(203, 100, 58)
(203, 103, 58)
(210, 105, 63)
(210, 108, 63)
(207, 108, 79)
(207, 112, 79)
(220, 95, 68)
(220, 97, 68)
(221, 82, 54)
(221, 88, 54)
(227, 64, 36)
(227, 68, 36)
(227, 50, 27)
(227, 49, 27)
(223, 45, 13)
(223, 43, 13)
(219, 47, 14)
(219, 47, 14)
(217, 47, 14)
(217, 47, 14)
(218, 45, 21)
(218, 46, 21)
(220, 47, 18)
(220, 48, 18)
(219, 50, 18)
(219, 51, 18)
(223, 52, 18)
(223, 53, 18)
(226, 53, 20)
(226, 53, 20)
(226, 51, 18)
(226, 51, 18)
